Open,High,Low,Close,Volume,RealVolume,Spread
3377.86,3378.68,3376.58,3376.93,212,0,18
3376.94,3377.06,3376.37,3376.65,161,0,18
3376.65,3376.69,3375.96,3376.69,142,0,18
3376.69,3377.44,3374.33,3374.73,233,0,18
3374.73,3374.88,3374.16,3374.39,160,0,18
3374.39,3374.49,3372.57,3374.08,240,0,18
3374.08,3375.17,3374.08,3374.78,210,0,18
3374.83,3375.88,3374.78,3375.53,199,0,18
3375.58,3375.59,3374.28,3374.5,190,0,18
3374.5,3374.68,3373.72,3374.58,150,0,18
3374.58,3378.04,3374.57,3377.45,293,0,18
3377.45,3377.56,3375.18,3376.0,173,0,18
3376.0,3377.56,3375.76,3376.84,184,0,18
3376.84,3378.59,3376.77,3378.48,199,0,18
3378.46,3379.45,3378.45,3379.29,351,0,18
3379.29,3379.71,3379.01,3379.45,189,0,18
3379.45,3380.01,3379.09,3379.88,179,0,18
3379.88,3380.87,3379.5,3379.58,139,0,18
3379.58,3381.12,3379.35,3381.03,138,0,18
3381.08,3381.39,3379.69,3379.78,171,0,18
3379.78,3379.91,3379.27,3379.68,142,0,18
3379.65,3380.02,3379.09,3379.3,137,0,18
3379.3,3379.91,3379.26,3379.54,138,0,18
3379.63,3379.63,3378.16,3378.6,160,0,18
3378.6,3381.46,3377.58,3379.57,313,0,18
3379.66,3379.84,3378.29,3379.39,245,0,18
3379.39,3379.89,3378.51,3379.31,164,0,18
3379.31,3379.58,3377.25,3377.25,255,0,18
3377.32,3379.19,3376.7,3379.19,208,0,18
3379.19,3379.54,3378.51,3378.56,144,0,18
3378.56,3378.58,3377.08,3377.28,173,0,18
3377.24,3377.6,3376.98,3377.45,143,0,18
3377.49,3377.63,3376.66,3376.98,149,0,18
3376.98,3378.89,3376.91,3378.82,150,0,18
3378.82,3379.45,3377.9,3379.22,130,0,18
3379.24,3379.35,3378.41,3378.41,170,0,18
3378.41,3379.36,3377.49,3379.36,255,0,18
3379.36,3380.29,3379.07,3380.25,145,0,18
3380.23,3381.81,3380.09,3380.65,191,0,18
3380.63,3380.64,3379.28,3380.58,174,0,18
3380.54,3381.18,3380.49,3381.18,163,0,18
3381.18,3382.18,3380.99,3382.07,204,0,18
3382.06,3382.66,3382.03,3382.35,183,0,18
3382.35,3382.55,3381.92,3382.25,106,0,18
3382.25,3382.4,3381.52,3381.75,128,0,18
3381.75,3382.52,3381.37,3381.56,123,0,18
3381.56,3381.7,3380.53,3380.54,132,0,18
3380.54,3380.71,3380.24,3380.43,102,0,18
3380.43,3381.46,3380.31,3381.46,126,0,18
3381.46,3381.78,3381.28,3381.54,78,0,18
3381.54,3381.54,3380.9,3381.22,103,0,18
3381.22,3381.99,3381.22,3381.88,111,0,18
3381.88,3381.92,3380.89,3381.14,118,0,18
3381.14,3381.49,3380.88,3381.45,85,0,18
3381.44,3381.71,3381.01,3381.67,92,0,18
3381.67,3381.76,3380.9,3381.63,92,0,18
3381.55,3381.62,3380.69,3380.81,91,0,18
3380.8,3381.46,3380.8,3381.38,97,0,18
3381.38,3382.03,3381.34,3382.03,96,0,18
3382.03,3383.8,3381.5,3382.22,206,0,18
3382.22,3383.47,3382.14,3382.8,226,0,18
3382.81,3383.24,3381.99,3382.2,141,0,18
3382.29,3382.9,3381.9,3382.38,179,0,18
3382.38,3382.44,3379.97,3380.31,295,0,18
3380.31,3383.63,3380.1,3383.36,296,0,18
3383.29,3385.32,3383.29,3385.05,222,0,18
3385.05,3385.88,3383.57,3383.73,270,0,18
3383.71,3384.84,3383.11,3384.38,213,0,18
3384.38,3385.51,3384.24,3385.35,215,0,18
3385.35,3385.42,3382.6,3382.77,242,0,18
3382.77,3384.19,3382.77,3384.03,190,0,18
3384.03,3384.33,3383.52,3383.53,183,0,18
3383.53,3384.79,3383.18,3383.77,258,0,18
3383.76,3383.87,3382.06,3382.4,168,0,18
3382.41,3383.1,3382.16,3382.86,242,0,18
3382.86,3383.72,3382.84,3383.59,166,0,18
3383.59,3383.8,3383.1,3383.14,191,0,18
3383.14,3383.92,3383.0,3383.92,175,0,18
3383.92,3384.04,3382.13,3382.29,171,0,18
3382.29,3382.38,3381.28,3381.9,179,0,18
3381.9,3382.67,3381.64,3382.67,197,0,18
3382.67,3383.55,3382.67,3383.46,146,0,18
3383.46,3384.23,3383.03,3384.05,149,0,18
3384.05,3384.38,3383.71,3384.31,144,0,18
3384.31,3384.76,3383.96,3384.18,145,0,18
3384.15,3384.36,3382.69,3384.26,197,0,18
3384.26,3385.08,3383.88,3385.04,222,0,18
3384.98,3385.06,3384.5,3384.81,141,0,18
3384.85,3384.93,3384.09,3384.93,115,0,18
3384.93,3385.68,3384.64,3385.5,99,0,18
3385.5,3388.57,3385.5,3388.41,206,0,18
3388.41,3389.65,3388.4,3388.72,322,0,18
3388.71,3389.14,3388.61,3388.99,207,0,18
3389.05,3390.12,3388.99,3389.72,224,0,18
3389.72,3390.11,3388.13,3388.52,236,0,18
3388.56,3389.71,3388.2,3389.32,247,0,18
3389.39,3390.62,3388.27,3388.27,274,0,18
3388.28,3388.98,3388.09,3388.88,206,0,18
3388.86,3389.06,3388.28,3388.85,140,0,18
3388.92,3389.45,3388.35,3389.14,190,0,18
3389.2,3390.13,3389.16,3389.42,181,0,18
3389.42,3389.42,3388.33,3389.39,191,0,18
3389.39,3390.64,3389.28,3390.14,173,0,18
3390.14,3390.31,3387.82,3388.35,275,0,18
3388.35,3388.72,3387.92,3388.31,182,0,18
3388.3,3389.69,3388.24,3389.68,202,0,18
3389.68,3390.12,3389.13,3390.07,144,0,18
3390.04,3390.7,3389.94,3390.2,160,0,18
3390.2,3390.41,3389.17,3390.1,131,0,18
3390.1,3390.54,3389.79,3390.52,113,0,18
3390.52,3390.94,3390.22,3390.23,152,0,18
3390.23,3390.52,3388.79,3389.17,170,0,18
3389.18,3389.57,3389.18,3389.47,103,0,18
3389.47,3389.81,3389.23,3389.8,121,0,18
3389.79,3389.89,3389.44,3389.78,114,0,18
3389.78,3390.65,3389.18,3389.72,152,0,18
3389.72,3390.1,3389.3,3390.0,147,0,18
3390.0,3390.95,3389.97,3390.91,146,0,18
3390.91,3390.93,3390.41,3390.91,153,0,18
3390.91,3390.96,3390.61,3390.91,164,0,18
3390.91,3390.91,3389.67,3389.88,145,0,18
3389.96,3391.19,3389.84,3390.17,283,0,18
3390.17,3390.18,3389.46,3389.5,208,0,18
3389.5,3389.64,3388.28,3389.29,218,0,18
3389.29,3390.46,3389.28,3390.34,214,0,18
3390.33,3391.14,3389.69,3391.01,173,0,18
3391.01,3391.23,3390.01,3390.09,239,0,18
3389.91,3390.08,3388.91,3389.29,205,0,18
3389.31,3389.37,3388.4,3388.49,208,0,18
3388.49,3388.75,3388.29,3388.71,180,0,18
3388.71,3388.93,3388.02,3388.42,121,0,18
3388.4,3389.7,3388.37,3389.69,153,0,18
3389.65,3389.98,3389.21,3389.96,151,0,18
3389.95,3390.58,3389.7,3390.56,197,0,18
3390.56,3390.59,3389.96,3390.34,152,0,18
3390.34,3390.77,3390.07,3390.35,181,0,18
3390.35,3390.66,3389.97,3390.37,200,0,18
3390.37,3390.53,3389.94,3390.05,183,0,18
3390.04,3390.38,3389.77,3390.16,112,0,18
3390.16,3390.44,3389.79,3390.43,86,0,18
3390.43,3391.25,3390.25,3390.78,165,0,18
3390.77,3391.22,3390.46,3390.9,152,0,18
3390.91,3391.25,3390.82,3390.93,156,0,18
3390.94,3391.17,3390.44,3390.45,143,0,18
3390.45,3390.81,3390.2,3390.49,118,0,18
3390.49,3391.01,3390.26,3390.89,129,0,18
3390.91,3391.27,3390.82,3391.04,107,0,18
3391.04,3391.05,3390.07,3390.45,166,0,18
3390.45,3390.51,3389.82,3390.2,124,0,18
3390.2,3390.56,3389.52,3390.11,189,0,18
3390.16,3390.55,3389.96,3390.36,159,0,18
3390.3,3391.28,3390.29,3391.06,198,0,18
3391.06,3391.07,3390.64,3390.76,129,0,18
3390.76,3390.76,3390.29,3390.34,94,0,18
3390.35,3390.86,3389.74,3389.96,163,0,18
3389.97,3390.61,3389.89,3390.44,162,0,18
3390.44,3390.97,3390.44,3390.94,179,0,18
3390.94,3390.97,3390.68,3390.79,66,0,18
3390.79,3390.97,3390.71,3390.92,106,0,18
3390.92,3391.84,3390.6,3391.68,153,0,18
3391.66,3392.08,3391.03,3391.6,296,0,18
3391.58,3391.67,3391.12,3391.66,196,0,18
3391.67,3392.54,3388.87,3390.31,264,0,18
3390.31,3390.72,3390.02,3390.52,237,0,18
3390.52,3391.02,3388.81,3389.23,235,0,18
3389.24,3390.43,3388.81,3390.05,145,0,18
3390.05,3390.1,3389.49,3389.9,173,0,18
3389.9,3390.04,3389.83,3389.83,137,0,18
3389.83,3390.1,3389.64,3389.69,142,0,18
3389.69,3390.02,3389.69,3390.02,73,0,18
3390.02,3390.02,3389.19,3389.78,113,0,18
3389.78,3390.76,3389.62,3390.57,117,0,18
3390.57,3390.84,3390.22,3390.57,111,0,18
3390.57,3390.7,3390.24,3390.28,116,0,18
3390.28,3390.39,3390.23,3390.32,62,0,18
3390.32,3390.33,3389.67,3390.21,129,0,18
3390.21,3390.48,3390.14,3390.44,131,0,18
3390.48,3391.24,3390.42,3391.14,93,0,18
3391.14,3391.2,3389.25,3389.31,138,0,18
3389.31,3389.58,3388.94,3389.4,184,0,18
3389.39,3389.43,3388.19,3388.81,167,0,18
3388.81,3389.06,3388.49,3388.84,144,0,18
3388.84,3389.38,3388.67,3389.23,141,0,18
3389.23,3389.3,3388.53,3388.62,169,0,18
3388.62,3388.62,3385.61,3385.78,226,0,18
3385.78,3386.08,3385.54,3385.65,158,0,18
3385.65,3386.25,3385.33,3386.0,141,0,18
3386.0,3386.24,3385.59,3385.83,135,0,18
3385.83,3386.48,3385.74,3386.17,131,0,18
3386.17,3386.21,3383.92,3383.92,186,0,18
3383.92,3384.65,3383.27,3384.25,213,0,18
3384.28,3384.73,3384.01,3384.02,166,0,18
3384.02,3384.02,3382.95,3383.94,204,0,18
3383.92,3384.09,3383.17,3383.2,203,0,18
3383.2,3383.43,3382.47,3382.79,216,0,18
3382.79,3384.13,3382.79,3382.79,212,0,18
3382.8,3383.89,3382.48,3383.76,140,0,18
3383.76,3383.98,3383.47,3383.48,88,0,18
3383.48,3383.74,3382.78,3383.37,105,0,18
3383.37,3384.6,3383.37,3384.31,104,0,18
3384.31,3384.43,3383.79,3384.33,94,0,18
3384.33,3384.83,3384.13,3384.67,106,0,18
3384.67,3385.1,3384.5,3384.9,69,0,18
3384.92,3384.92,3384.0,3384.0,60,0,18
3384.0,3384.43,3383.99,3384.17,76,0,18
3384.17,3384.42,3383.94,3384.41,65,0,18
3384.41,3385.0,3384.29,3384.89,88,0,18
3384.89,3385.0,3384.36,3384.69,91,0,18
3384.69,3384.7,3384.39,3384.51,56,0,18
3384.51,3385.25,3384.49,3385.15,105,0,18
3385.15,3385.3,3384.22,3384.3,56,0,18
3384.3,3384.45,3384.04,3384.25,85,0,18
3384.25,3385.07,3383.99,3385.06,69,0,18
3385.06,3385.32,3384.92,3385.15,71,0,18
3385.15,3385.43,3384.69,3385.05,97,0,18
3385.02,3385.02,3383.35,3383.57,118,0,18
3383.57,3383.8,3383.2,3383.2,111,0,18
3383.21,3383.3,3382.4,3382.44,146,0,18
3382.44,3383.67,3382.44,3383.48,124,0,18
3383.48,3383.71,3383.22,3383.38,78,0,18
3383.37,3383.77,3383.22,3383.76,96,0,18
3383.76,3384.39,3383.66,3384.39,64,0,18
3384.39,3384.52,3383.48,3383.74,122,0,18
3383.74,3384.19,3383.66,3384.19,97,0,18
3384.19,3384.49,3384.09,3384.48,86,0,18
3384.49,3384.69,3384.09,3384.5,105,0,18
3384.5,3386.37,3384.49,3385.48,136,0,18
3385.48,3385.48,3384.7,3384.83,98,0,18
3384.83,3384.83,3384.17,3384.55,87,0,18
3384.55,3385.06,3384.45,3384.59,97,0,18
3384.59,3384.59,3383.29,3383.84,119,0,18
3383.84,3383.88,3383.54,3383.79,69,0,18
3383.79,3384.8,3383.47,3384.76,103,0,18
3384.76,3385.0,3384.67,3384.86,87,0,18
3384.86,3385.55,3384.81,3385.38,110,0,18
3385.38,3385.53,3384.95,3385.42,155,0,18
3385.41,3385.48,3384.81,3384.94,115,0,18
3384.94,3384.94,3384.63,3384.73,53,0,18
3384.75,3384.95,3384.24,3384.34,68,0,18
3384.34,3384.82,3384.17,3384.73,93,0,18
3384.73,3385.61,3384.73,3385.34,75,0,18
3385.34,3385.65,3384.99,3385.0,94,0,18
3385.11,3385.38,3384.48,3385.36,110,0,18
3385.37,3385.39,3384.85,3385.29,86,0,18
3385.3,3385.52,3385.06,3385.09,70,0,18
3385.17,3385.49,3384.77,3385.09,128,0,18
3385.09,3385.25,3384.6,3384.72,87,0,18
3384.82,3384.98,3384.54,3384.55,79,0,18
3384.55,3384.79,3383.23,3383.23,116,0,18
3383.23,3383.55,3383.14,3383.2,103,0,18
3383.2,3386.4,3383.18,3384.92,306,0,18
3384.93,3385.74,3384.69,3385.03,169,0,18
3385.03,3385.25,3384.58,3385.13,131,0,18
3385.13,3386.32,3385.11,3385.58,176,0,18
3385.58,3386.2,3385.37,3385.7,168,0,18
3385.54,3386.76,3385.54,3386.68,99,0,18
3386.68,3386.68,3385.79,3385.79,55,0,18
3385.79,3385.84,3385.0,3385.21,51,0,18
3385.21,3385.21,3384.14,3384.21,57,0,18
3384.21,3384.89,3384.21,3384.65,34,0,18
3384.66,3384.68,3384.07,3384.14,48,0,18
3384.14,3384.51,3384.03,3384.38,45,0,18
3384.38,3384.9,3384.27,3384.46,47,0,18
3384.46,3385.0,3384.35,3384.88,52,0,18
3384.88,3384.94,3384.57,3384.59,36,0,18
3384.59,3384.65,3384.11,3384.5,70,0,18
3384.62,3384.62,3383.8,3384.08,65,0,18
3384.08,3384.45,3384.06,3384.2,62,0,18
3384.2,3384.43,3383.7,3384.4,70,0,18
3384.4,3384.4,3383.91,3384.18,56,0,18
3384.18,3384.28,3383.84,3383.88,44,0,18
3383.88,3383.96,3383.61,3383.78,33,0,18
3383.78,3384.16,3383.72,3384.06,86,0,18
3384.06,3384.88,3384.03,3384.68,84,0,18
3384.68,3384.74,3384.11,3384.73,60,0,18
3384.73,3384.73,3384.3,3384.61,35,0,18
3384.61,3384.95,3384.61,3384.71,51,0,18
3384.71,3385.04,3384.71,3384.95,34,0,18
3384.95,3384.96,3384.25,3384.95,45,0,18
3384.85,3385.24,3384.82,3385.16,43,0,18
3385.16,3385.38,3385.13,3385.36,28,0,18
3385.36,3385.78,3385.34,3385.75,36,0,18
3385.75,3386.65,3385.66,3386.58,49,0,18
3386.58,3387.15,3386.42,3386.42,70,0,18
3386.42,3386.55,3386.13,3386.3,62,0,18
3386.3,3386.31,3386.11,3386.12,36,0,18
3386.12,3386.12,3385.53,3385.53,47,0,18
3385.53,3385.58,3385.06,3385.38,39,0,18
3385.38,3385.86,3385.38,3385.56,38,0,18
3385.56,3385.56,3385.34,3385.4,12,0,18
3385.37,3386.01,3385.29,3385.62,56,0,18
3385.62,3386.11,3385.62,3386.09,35,0,18
3386.09,3386.1,3385.86,3386.1,25,0,18
3386.1,3386.1,3385.85,3386.01,19,0,18
3386.01,3386.5,3386.01,3386.49,38,0,18
3386.44,3386.45,3386.04,3386.04,26,0,28
3386.04,3386.61,3386.0,3386.2,25,0,28
3386.2,3386.57,3386.09,3386.11,28,0,28
3386.11,3386.53,3386.11,3386.51,21,0,28
3386.51,3386.51,3386.19,3386.36,19,0,28
3386.36,3387.24,3386.31,3387.2,55,0,28
3387.2,3387.43,3387.2,3387.4,24,0,28
3387.4,3388.95,3387.26,3388.89,59,0,28
3388.89,3389.24,3388.69,3389.02,50,0,28
3389.02,3390.01,3388.99,3389.87,81,0,28
3389.87,3390.31,3388.77,3388.77,81,0,28
3388.52,3388.89,3388.3,3388.75,57,0,28
3388.75,3388.97,3388.4,3388.93,42,0,28
3388.9,3388.98,3387.74,3388.12,62,0,28
3388.12,3388.29,3388.05,3388.06,51,0,28
3388.06,3388.21,3387.84,3387.94,70,0,28
3387.94,3389.15,3387.87,3389.03,69,0,28
3389.03,3389.29,3388.39,3388.66,89,0,28
3390.57,3392.94,3390.41,3392.77,162,0,18
3392.77,3393.0,3392.34,3392.68,90,0,18
3392.68,3393.22,3392.12,3393.2,65,0,18
3393.21,3395.87,3393.21,3395.63,128,0,18
3395.63,3396.08,3395.28,3395.46,80,0,18
3395.46,3395.54,3394.49,3395.46,77,0,18
3395.43,3395.8,3395.02,3395.03,58,0,18
3395.03,3395.3,3393.17,3393.55,100,0,18
3393.55,3393.83,3393.04,3393.1,58,0,18
3393.1,3394.11,3393.09,3393.27,65,0,18
3393.27,3393.28,3392.58,3392.59,48,0,18
3392.59,3393.47,3392.58,3393.18,71,0,18
3393.19,3393.55,3393.15,3393.47,46,0,18
3393.47,3393.68,3393.06,3393.54,62,0,18
3393.54,3393.59,3393.0,3393.59,62,0,18
3393.59,3394.21,3393.08,3394.2,73,0,18
3394.18,3394.52,3393.35,3393.47,128,0,18
3393.47,3393.51,3392.51,3393.35,73,0,18
3393.35,3393.66,3393.3,3393.43,56,0,18
3393.43,3393.86,3393.39,3393.57,75,0,18
3393.52,3394.06,3393.18,3393.86,65,0,18
3393.86,3393.92,3393.49,3393.52,41,0,18
3393.52,3393.52,3392.57,3392.83,62,0,18
3392.82,3393.45,3392.82,3393.29,57,0,18
3393.29,3393.3,3392.68,3392.91,41,0,18
3392.91,3392.91,3392.47,3392.55,48,0,18
3392.55,3392.85,3392.26,3392.45,62,0,18
3392.47,3392.63,3392.26,3392.61,30,0,18
3392.61,3392.62,3392.18,3392.25,47,0,18
3392.28,3392.61,3392.28,3392.49,48,0,18
3392.49,3392.76,3391.52,3392.76,78,0,18
3392.75,3393.51,3392.75,3392.97,101,0,18
3392.97,3393.02,3392.12,3392.59,99,0,18
3392.59,3392.59,3391.85,3391.85,59,0,18
3391.85,3392.16,3390.35,3390.51,111,0,18
3390.51,3391.16,3390.46,3390.92,82,0,18
3390.92,3391.62,3390.65,3391.32,94,0,18
3391.32,3391.63,3391.16,3391.3,58,0,18
3391.3,3391.45,3390.97,3391.39,48,0,18
3391.39,3391.39,3389.64,3389.71,110,0,18
3389.71,3390.89,3389.65,3390.81,72,0,18
3390.81,3391.27,3390.81,3391.26,60,0,18
3391.26,3391.35,3390.71,3391.28,57,0,18
3391.28,3391.29,3390.74,3390.86,58,0,18
3390.86,3391.1,3390.65,3391.09,63,0,18
3391.1,3391.31,3390.92,3391.31,46,0,18
3391.31,3391.58,3391.23,3391.34,49,0,18
3391.34,3391.34,3390.56,3390.73,58,0,18
3390.74,3391.24,3390.64,3391.1,77,0,18
3391.1,3391.18,3390.77,3391.01,51,0,18
3391.01,3391.31,3390.89,3391.09,80,0,18
3391.09,3391.38,3391.02,3391.13,37,0,18
3391.13,3391.19,3390.36,3390.58,45,0,18
3390.58,3390.64,3390.27,3390.35,59,0,18
3390.35,3390.58,3390.13,3390.32,46,0,18
3390.32,3390.99,3390.08,3390.71,70,0,18
3390.71,3390.92,3390.65,3390.88,61,0,18
3390.88,3390.99,3390.43,3390.6,37,0,18
3390.6,3390.62,3388.81,3389.03,57,0,18
3389.03,3389.34,3388.81,3388.82,91,0,18
3388.82,3389.5,3388.82,3389.29,58,0,18
3389.29,3390.29,3389.29,3389.81,95,0,18
3389.81,3390.13,3389.7,3389.94,73,0,18
3389.94,3390.33,3389.63,3390.04,82,0,18
3390.04,3390.09,3389.13,3389.22,63,0,18
3389.22,3389.36,3388.71,3388.71,76,0,18
3388.71,3389.85,3388.71,3389.5,70,0,18
3389.5,3389.96,3389.38,3389.96,47,0,18
3389.96,3390.17,3389.39,3390.11,79,0,18
3390.1,3390.35,3389.69,3390.16,75,0,18
3390.16,3390.24,3389.36,3389.96,59,0,18
3389.96,3389.96,3389.48,3389.63,63,0,18
3389.63,3389.66,3389.03,3389.25,76,0,18
3389.25,3389.53,3389.02,3389.32,68,0,18
3389.32,3390.04,3389.23,3389.89,56,0,18
3389.89,3389.98,3389.89,3389.95,18,0,18
3389.93,3390.03,3389.7,3389.8,33,0,18
3389.8,3389.91,3389.3,3389.62,67,0,18
3389.62,3389.76,3389.42,3389.72,33,0,18
3389.72,3389.89,3389.47,3389.68,47,0,18
3389.68,3390.05,3389.59,3389.99,32,0,18
3389.99,3390.21,3389.87,3390.09,46,0,18
3390.09,3390.1,3389.74,3389.88,26,0,18
3389.88,3389.95,3389.57,3389.75,71,0,18
3389.75,3389.84,3389.02,3389.47,74,0,18
3389.47,3389.49,3389.29,3389.36,42,0,18
3389.36,3389.38,3388.88,3388.99,54,0,18
3388.99,3389.33,3388.96,3389.15,71,0,18
3389.15,3389.8,3389.15,3389.73,55,0,18
3389.73,3389.89,3389.56,3389.88,38,0,18
3389.88,3389.98,3389.09,3389.38,69,0,18
3389.38,3389.53,3389.2,3389.26,43,0,18
3389.26,3389.34,3389.09,3389.28,51,0,18
3389.29,3389.79,3389.05,3389.5,68,0,18
3389.5,3389.55,3388.58,3388.65,63,0,18
3388.65,3388.89,3388.51,3388.61,45,0,18
3388.61,3388.61,3388.1,3388.38,71,0,18
3388.38,3388.59,3388.26,3388.57,59,0,18
3388.57,3389.29,3388.56,3388.93,63,0,18
3388.93,3389.04,3388.53,3388.85,47,0,18
3388.85,3388.9,3388.11,3388.17,46,0,18
3388.17,3388.17,3385.12,3385.86,156,0,18
3385.86,3386.44,3385.67,3386.41,77,0,18
3386.41,3387.05,3386.0,3386.77,61,0,18
3386.77,3386.87,3385.26,3385.48,88,0,18
3385.48,3385.68,3385.01,3385.18,121,0,18
3385.18,3386.33,3385.18,3386.23,48,0,18
3386.22,3386.65,3386.21,3386.6,41,0,18
3386.6,3386.64,3385.63,3386.07,55,0,18
3386.07,3386.08,3385.47,3385.92,47,0,18
3385.92,3387.35,3385.82,3387.21,55,0,18
3387.21,3387.49,3386.65,3387.08,52,0,18
3387.08,3387.85,3386.51,3387.85,65,0,18
3387.85,3387.86,3387.36,3387.45,76,0,18
3387.45,3387.58,3387.06,3387.39,95,0,18
3387.39,3388.19,3387.39,3387.5,89,0,18
3387.63,3387.82,3386.51,3386.71,83,0,18
3386.71,3386.87,3386.52,3386.7,39,0,18
3386.7,3387.28,3386.64,3387.24,50,0,18
3387.24,3387.32,3386.84,3387.31,68,0,18
3387.13,3387.13,3386.36,3386.84,131,0,18
3386.84,3387.2,3386.39,3386.91,110,0,18
3386.9,3386.9,3385.8,3386.03,84,0,18
3386.03,3386.62,3385.83,3385.88,102,0,18
3385.87,3386.38,3385.8,3385.8,61,0,18
3385.72,3385.97,3384.76,3385.42,130,0,18
3385.42,3388.01,3385.42,3387.47,199,0,18
3387.47,3388.84,3387.44,3388.5,256,0,18
3388.45,3388.45,3386.79,3386.99,182,0,18
3386.87,3387.24,3386.62,3387.14,110,0,18
3387.14,3387.19,3385.27,3385.28,110,0,18
3384.99,3385.13,3383.82,3384.2,161,0,18
3384.17,3384.86,3384.15,3384.85,77,0,18
3384.85,3384.85,3383.4,3383.78,125,0,18
3383.74,3383.98,3383.31,3383.64,145,0,18
3383.65,3384.4,3383.11,3383.84,117,0,18
3383.84,3383.84,3382.97,3383.13,114,0,18
3383.14,3384.06,3383.02,3384.05,131,0,18
3384.05,3384.26,3383.45,3383.76,96,0,18
3383.76,3384.83,3383.45,3384.83,121,0,18
3384.91,3385.22,3384.42,3385.05,82,0,18
3385.01,3385.39,3384.5,3384.57,125,0,18
3384.57,3384.8,3384.08,3384.39,116,0,18
3384.39,3384.87,3384.0,3384.79,96,0,18
3384.79,3385.29,3384.47,3385.27,77,0,18
3385.28,3385.44,3384.73,3384.73,107,0,18
3384.73,3384.73,3383.7,3383.93,91,0,18
3383.93,3384.19,3383.52,3383.98,90,0,18
3383.98,3384.28,3383.49,3384.13,97,0,18
3384.13,3385.08,3384.09,3384.64,100,0,18
3384.64,3385.7,3384.47,3385.63,141,0,18
3385.66,3385.85,3385.09,3385.2,98,0,18
3385.08,3385.43,3384.18,3384.35,68,0,18
3384.35,3384.65,3384.01,3384.31,100,0,18
3384.31,3384.33,3383.96,3383.98,85,0,18
3383.98,3383.99,3383.28,3383.91,93,0,18
3383.91,3384.35,3383.51,3383.9,94,0,18
3384.07,3384.92,3384.07,3384.84,85,0,18
3384.85,3385.33,3384.81,3384.87,79,0,18
3384.87,3385.27,3384.72,3384.99,83,0,18
3384.84,3385.78,3384.81,3385.56,89,0,18
3385.56,3385.59,3384.76,3385.05,147,0,18
3385.05,3385.68,3384.8,3385.67,77,0,18
3385.67,3385.99,3385.28,3385.99,86,0,18
3385.99,3386.42,3385.78,3386.27,105,0,18
3386.21,3387.17,3386.07,3387.16,125,0,18
3387.16,3387.35,3386.86,3386.97,66,0,18
3386.95,3387.26,3386.56,3386.91,79,0,18
